month,usd_official,eur_official,usd_market,eur_market,headline,core,policy,deposit,lending
2024-06,,,48.03,,27.5,26.6,27.75,27.25,28.25
2024-07,,,48.56,,25.7,24.4,27.75,27.25,28.25
2024-08,,,48.62,,26.2,25.1,27.75,27.25,28.25
2024-09,,,48.28,,26.4,25.0,27.75,27.25,28.25
2024-10,,,48.95,,26.5,24.4,27.75,27.25,28.25
2024-11,,,49.59,,25.5,23.7,27.75,27.25,28.25
2024-12,,,50.84,,24.1,23.2,27.75,27.25,28.25
2025-01,,,50.23,,24.0,22.6,27.75,27.25,28.25
2025-02,,,50.65,,12.8,10.0,27.75,27.25,28.25
2025-03,,,50.57,,13.6,9.4,27.75,27.25,28.25
2025-04,,,50.83,,13.9,10.4,25.50,25.00,26.00
2025-05,,,49.72,,16.8,13.1,24.50,24.00,25.00
2025-06,,,49.6,,14.9,11.4,24.50,24.00,25.00
2025-07,,,48.57,,13.9,11.6,24.50,24.00,25.00
2025-08,,,48.58,,12.0,10.7,22.50,22.00,23.00
2025-09,,,47.85,,11.7,11.3,22.50,22.00,23.00
2025-10,,,47.24,,12.5,12.1,21.50,21.00,22.00
2025-11,,,47.58,,12.3,12.5,21.50,21.00,22.00
2025-12,,,47.7,,12.3,11.8,20.50,20.00,21.00
2026-01,,,46.93,,11.9,11.2,20.50,20.00,21.00
2026-02,,,47.95,,13.4,12.7,19.50,19.00,20.00
2026-03,,,54.53,,15.2,14.0,19.50,19.00,20.00
2026-04,,,53.62,,14.9,13.8,19.50,19.00,20.00
2026-05,,,52.22,,14.6,13.8,19.50,19.00,20.00
